reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
258213d0-a705-4956-bdb8-b97994fb0330,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong sistem untuk kelas ekonomi di perbaiki lagi ya masak pesennya udah tepat waktu tinggal bayar malah eror habis itu tidak ada jadwal trus tiba tiba tiket habis tolong di perbaiki lagi sistemnya yang ekonomi saya mau mesen juga nunggu waktu harus begadang dulu tapi tiba"" tiket habis",1,0,6.4.1,2025-03-29 18:53:01,,,6.4.1
67bbfb7f-ab1f-4acf-b79a-82b56471ef7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah ditunggu jam 12 malam, saat mau beli loading parah. ditunggu lama akhirnya muncul tpi udah byk yah hbis. giliran ada kursinya pas mau tahap pilih kursi malah pas diklik malah timeout trus. dicoba lgi trus sampai jm 2 udah gk ada kursi . gmna nih aplikasinya, udah direfresh udah logout udab bersihkan cache sampai install uninstall juga masih gk bsa. Kasihan kami yg udah nunggu dan mantengin lama2, eh hasilnya zonk",1,0,,2025-03-29 18:50:02,,,
7e07059c-39d7-4b17-b87c-b5ae89c16f44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cari tiket sudah standby dari jam 00.00,bgtu buka blm ada 1menit.pemberangkatan yg lokal ke 2,3 sudah habis.saya cek lagi 00.30 tiket sudah habis.yg saya Herankan,mereka dapat tiket itu pakai MANTRA APA?!!!!!?kok yg dpt cepet bgts.sedangkan saya cari tiket susah bgt, jadwal TDK kluar2,giliran kluar tinggal pesan TIMEOUT TERUS.Begitu tinggal merem bbrp menit tiket HABIS.APA HARUS KENAL ORANG DALAM 🙄",1,2,6.11.2,2025-03-29 18:47:02,,,6.11.2
fb302786-9ca5-47e6-8d9b-9f4be638e7a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sangat menjengkelkan mau beli tiket gk bs², mending balikin aja sistem kayak dulu!!! beli ny di stasiun lgsg 3/2 jam sblm brgkat 🤦🏻‍♀️🤦🏻‍♀️",1,0,6.11.2,2025-03-29 18:44:11,,,6.11.2
06cd4108-1770-4131-b93f-72b6857fc226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seminggu war tiket sampai begadang trs apk error. Ga dpt"" tolong diperbaiki!!",1,1,6.11.2,2025-03-29 18:40:53,,,6.11.2
d9c45011-95cb-419e-8e07-60ef5d603206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering nge bug, blank alias Zong terutama pas liburan dan mudik, kesalahan sistem atau jaringan masih belum tau, apakah harus pake wifi warkop sebelah? atau gimana. udah sejam nyoba masuk cuman tertera UPSS JADWAL TIDAK DI TEMUKAN..... sejam 15 menit Bru bisa di akses tapi zomk, tiket habis 🤬🤬 pesen yg berdiri laahh sama TIMEOUT",1,4,6.11.2,2025-03-29 18:40:08,,,6.11.2
cdaa8548-3dde-42b7-98ce-a6b4727fe310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI SAMPAH SERVER SAMPAH!!! BELI TIKET LOKAL AJA SUSAH BANGET TIMEOUT TERUS, KECEWA BERAT UDAH PESEN TIKET ANTAR KOTA MALAH BATAL PERKARA GADAPET KERETA LOKAL BUAT KE STASIUN TUJUAN!!!",1,0,6.11.2,2025-03-29 18:39:56,,,6.11.2
c0b9d29d-c86e-404c-a668-bcc0638a6121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk jelas,1,0,6.11.2,2025-03-29 18:36:36,,,6.11.2
6e2304c3-14f5-4986-b524-247a28941dde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lemot, tidak berfungsi dengan baik untuk pemesanan tiket, perlu ditingkatkan lagi",1,0,6.11.2,2025-03-29 18:32:49,,,6.11.2
a14de677-f140-4be2-bce7-61ab4e509b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-03-29 18:29:41,,,6.11.2
d6ca539f-a0b8-4ee7-a32c-8c67760d55c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu server time out. padahal sudah bela²in begadang beli tiket.,1,0,,2025-03-29 18:29:13,,,
7a948869-51d8-4c31-8b48-6c8cb71f533a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau pesan tiket aja selalu muncul jadwal belum tersedia dari mulai jam 12 malam sampai setengah 2 pagi, sekalinya bisa pilih kereta pulang pergi kena times out... menyusahkan sekali, mending pakek loket2 jaman kayak dlu aja 😏",1,0,6.11.2,2025-03-29 18:29:04,,,6.11.2
d16ce6e9-093b-44ee-ad18-08a17cb0d96c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi selalu susah cari jadwal selalu ngelek,2,0,6.11.2,2025-03-29 18:28:15,,,6.11.2
d9fbd0b1-0ea6-4748-94d5-5ac008c043d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah aplikasi ini saya kira cuma saya saja yang mengalami kendala time out ketika mau pembayaran , dan tiba tiba kembali ke menu utama , pas mau pesan lagi tiba tiba jadwal tidak tersedia , setelah saya baca komen banyak yang seperti itu ternyata , tolong lah kai accsses jangan dipersulit",1,9,6.11.2,2025-03-29 18:25:29,,,6.11.2
79f3f1e8-3e4b-4bf3-b763-50488f1ed14c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sering ngelek gak bisa kebuka,pas bisa kebuka tiketnya habis",2,0,,2025-03-29 18:24:06,,,
ba815699-dcbd-4bcf-b323-28d3f2b5c99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba masih di pegang bapak Ignasius jonan..pasti gak seperti ini apk nya.,1,0,6.11.2,2025-03-29 18:23:13,,,6.11.2
aff661d6-6520-4865-a8a5-f85ce63ecef7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah dipantengin, ditungguin nahan ngantuk sampek gak tidur, gak bisa bisa dipesen tiketnya, kena time out terus, udah dicoba berulang ulang ulang ulang ulang ulang kali, ttep time out, mana ngepasin jadwal, mundur terus krna tiketnya keburu kehabisan, gantian ditungguin pas teng jam 00.00 timeout terus gabisa bisa, wifi lancar jayaaa sampai stgh 2 belum tidur nungguin sampek bisa, ternyata tiketnya udah sisa tanpa kursi aja 🤣, kocccaakkkk ini tiketnya boleh dibeli nggak sih 🥲",1,0,6.11.2,2025-03-29 18:23:12,,,6.11.2
4576fd8c-4fe5-4a55-9143-55ca27a2aef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru jam 01:04 WIB sudah kehabisan kursi karena aplikasinya bilang,""Ups! Jadwal Tidak Ditemukan. Jadwal yang anda pilih tidak tersedia"". Padahal sudah usaha dari jam 00:00 WIB. Aplikasi aneh nih. Internet untuk Youtube HD & instagram aja lancar.",3,0,,2025-03-29 18:20:53,,,
f8d74599-bff9-4fba-8471-d990ce0e55b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap mau pesen tiket error' terus, sedih jadi kehabisan tiket mulu padahal on time jam 12 war nya",2,0,6.11.2,2025-03-29 18:20:31,,,6.11.2
71dfa747-792e-4215-9d2b-7fb2436cd3db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga jelas masih banyak kendala yang harus diperbaiki!!,1,0,6.11.1,2025-03-29 18:18:53,,,6.11.1
91f3ed1e-d4f2-44fa-9d47-428245e43a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk pemesanan tiket ka lokal jam 00.00 - 02.00 selalu down aplikasinya sekalinya server udah bisa malah udah habis tiketnya jam sekian di awal mungkin bisa dapat tapi gagal terus di pembayaran status time out padahal cepat,2,0,6.11.1,2025-03-29 18:18:11,,,6.11.1
805418c8-c5b2-4b64-ab48-1f138dfb2a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bug nya parah bgt, respon admin jg sprtinha kewalahan jd baru di balas 3hari ini setiap mau pesan jg selalu tdk ditemukan jadwal tapi sekalinya bs tiketnya udh abis, jadi ngga bisa kumpul keluarga deh karna tiket udah pada abis pd sinyal bagus bgt tp tetep bug parah dr aplikasinya. mksh",1,1,6.11.1,2025-03-29 18:16:48,,,6.11.1
3d3c364b-6e43-45e6-b85c-5df8b594167b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas disuruh booking ka lokal h-7, pas mau booking jam 00.00 malah timeout mulu trus nanti tiba' tiketnya abis, tolong perbaiki bug nya KAI",1,0,6.11.1,2025-03-29 18:16:32,,,6.11.1
8741723d-b8b2-47c3-854f-01d4860da2f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan dah pesen selalu ngelag, tiba-tiba time out, pas udah bisa malah kursinya abis",1,0,6.11.2,2025-03-29 18:16:25,,,6.11.2
d91c4e57-35c5-4d71-b01b-aa6bb2a999da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di Adep gak tambah lancar mau pesan tiket sudah senbeh tahu tahu lemot dan sudah habis sangat kecewa banget,4,0,6.11.2,2025-03-29 18:14:08,,,6.11.2
0c01a611-7464-48dc-9e11-4f707646b04e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lucu sekali aplikasi ini, beli tiket kereta lokal H-7 jadwal tidak ditemukan terus setelah itu time out dan setelah muncul jadwal malah habis. sekelas BUMN malah nyusahin rakyat.",1,0,6.11.2,2025-03-29 18:12:59,,,6.11.2
420a5792-e6a2-4f3f-a1d6-9f8937ecb5c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong server nya di upgrade ato gimana lah pas waktu rame kayak bulan ramadan yg mana banyak orang mudik, aku tunggu dari jam 12 malam sampai jam 1 ditolak terus sama server, padahal udah begadang akhirnya ga dapat tiket karena ditolak terus, apa gunanya nambah kereta kl akses tiketnya sulit jadinya ga kebagian",2,1,6.11.2,2025-03-29 18:12:58,,,6.11.2
98ebc5c1-36c1-4289-b4ab-7a4943e113cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong kai, kl ad bintang mines ku kasih mines. plis tolong dibuat ringan aj, itu aplikasi d akses org banyak lemotnya masya Allah. tolonglah, diperbaiki lagi sumpah beli tiket kereta aja rasanya mau nangis😭knp lemot bgt.",1,0,6.0.64,2025-03-29 18:12:52,,,6.0.64
2c1d5d38-e194-4e1f-8a27-878ff4962c3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bilangnya maintance tapi pas bisa tiket sudah penuh!!,1,0,6.8.1,2025-03-29 18:10:20,,,6.8.1
6a94c8ea-c0f0-4b13-ad95-44bd2d4743ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"asli aplikasinya sekarang makin jelek. dulu mau serame apapun yang akses masih lancar, sekarang apa banget deh gak jelas",1,0,6.11.2,2025-03-29 18:10:16,,,6.11.2
f08164fc-200d-4fbd-b2ca-67771c0bb9b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi apa ini sering TIMEOUT 🗿🗿🗿🗿🗿,1,0,6.11.2,2025-03-29 18:08:59,,,6.11.2
cab5006d-e149-4d5f-b3f3-10e8839edb7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan error, mau pesen tiket jadi susah",1,0,6.11.1,2025-03-29 18:08:38,,,6.11.1
12b2de98-2553-4ec5-90cc-8381da31a478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol!! beli tiket dari jam 12 malem loading doang sampe tiket habis,1,0,6.11.2,2025-03-29 18:07:56,,,6.11.2
89f1e34c-8424-4d55-bb1a-91f63416382b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KECEWAAAAAAA SAMA APK, SAYA SUDAH WAR TIKET UNTUK TGL 6 APRIL JAM 00.00, SAMPAI PUKUL 00.53 TIDAK BISA MELAKUKAN PEMBAYARAN. SAMPAI SAYA UNINSTAL DAN INSTAL ULANG TETAP TIDAK BISA.",1,0,6.11.2,2025-03-29 18:07:36,,,6.11.2
7b09b18b-c38a-4b5f-9773-a340e01f212c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot mau booking tiket,1,0,6.11.2,2025-03-29 18:06:49,,,6.11.2
d735e756-6a50-42da-96d6-60952892d0b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sistem gak jelas,setiap pesen tiket weekend mesti eror",1,0,6.11.2,2025-03-29 18:06:40,,,6.11.2
ed672e44-b9fc-43a7-b895-1b39a11b19d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak mendukung sama sekali, bolak balik time out dan loading nya lama banget, sampai kehabisan tiket",1,1,6.11.2,2025-03-29 18:05:45,,,6.11.2
6b79ee8f-a584-4b3f-bb22-7d3e97862aaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu untuk pemesanan tiket..tapi tolong di perbaiki lagi ya,5,0,6.11.2,2025-03-29 18:05:15,,,6.11.2
3acb6df9-fe3c-4fea-949f-b31ad018b7f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi time out terus susah di akses, tolong donk, server nya di perbaiki supaya mudah di akses, payah.... mau beli tiket menyusahkan",1,0,,2025-03-29 18:04:59,,,
4f48d63d-c77c-4c1e-88b6-4591362d44e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kai sudah banyak laporan downnya server saat pembelian tiket. apakah tidak ada perbaikan?,1,1,6.11.2,2025-03-29 18:04:14,,,6.11.2
52925e10-069b-4d68-93dc-d200f98cfdc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanan kurang efisien, tiap pesan tiket selalu timeout, udah gitu tiba2 abis tiketnya, gk guna aplikasinya",1,0,6.11.2,2025-03-29 18:01:56,,,6.11.2
89feac93-8faf-40f7-8c61-d813ec655228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk bapuk, sering kali merasakan sudah mulai antri dari jam 00.00 dan sudah terlanjur isi kai pay ujung""nya time out mulu dan tiket sudah habis. lebih MANUSIAWI antri seperti dulu beli tiket di stasiun.",1,1,6.11.2,2025-03-29 18:01:24,,,6.11.2
fce41609-31b5-467b-91ee-01d6da6a0558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update terus tp semakin lemot kenapa ya? dulu jm 00.01 war tiket gampang banget. sekarang sampek jm 12.59 masih luemot g muncul jadwal kereta. tulisannya ""Ups! Jadwal Tidak Ditemukan"" di semua tanggal😪",2,1,,2025-03-29 18:00:50,,,
62e1512e-6337-4749-b2c4-b567d3f5b9a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi LEMOT mau pesan tiket jadwal tidak di temukan terus tiba tiba tiket semua habis, APLIKASI LEMOT",1,0,6.11.2,2025-03-29 18:00:24,,,6.11.2
fa434f75-5e73-462f-b28f-eb7ea66c9d55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari jam 00.00 sudah masuk kode pin bayar,,, loading sampek 2jam belum dapat tiket. besoknya saya ulangin juga seperti itu. pliss tingkatin aplikasiMu🙏🙏🙏",1,0,,2025-03-29 17:58:28,,,
f1de2f66-df11-4426-9dca-a88a72e040d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi GAK GUNA !! udah bela²in nunggu tengah malam dg paketan data & wifi lancar sampai 1 jam tetap dg ket ""jadwal tidak ditemukan"" bisapun saat isi data mau pilih kursi malah ""timeout"" buang² waktu saja, padahal sudah pakai 2hp hasilnya sama aja, giliran sudah ada jadwal ujung²nya ""TIKET HABIS"" kan baanngkeeeeee",1,2,6.11.2,2025-03-29 17:56:59,,,6.11.2
3a5a558f-7f57-4127-8184-c2709bd3a6e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat cari tiket kereta lokal loading tok,1,0,6.11.2,2025-03-29 17:56:01,,,6.11.2
efbf9427-31b9-4986-bd64-552d6e0343e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upgrade bukannya malah bagus malah tambah jelek, tiap mau pesen tiket pasti tulisannya jadwal tidak ditemukan giliran udah muncul malah udah habis. Pas mau bayar pake qris juga qr nya gak muncul. Tolong dong perbaiki lagi servernya. Dari dulu sampai sekarang gak ada perubahan. Jangan cuma tampilan aplikasinya doang yang diupgrade servernya juga tolong diperbaiki!!!!!!! BUSUK BANGETTT",1,718,6.11.1,2025-03-29 17:55:48,,,6.11.1
c3d08226-1542-48cb-a412-aff7326f1ded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah.setelah diperbaharui susah pas mau bayar selalu error.enak aplikasi yang lama,1,3,6.11.2,2025-03-29 17:55:18,,,6.11.2
d510a722-12a6-40b1-88e6-18c710891024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke jos,5,0,6.11.2,2025-03-29 17:53:58,,,6.11.2
882aeb2d-c550-44e1-971c-fe72d19c7c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lemotttttt percuma di tggu mau buka pun gak bisa,1,0,6.11.2,2025-03-29 17:53:17,,,6.11.2
01777025-bf35-4a14-83fd-bfbcfb1be4ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. Aplikasi sering menampilkan jadwal kosong padahal minimal tanggal pemesanan sudah pas 2. Server sering error,1,0,6.11.2,2025-03-29 17:53:04,,,6.11.2
a12a8751-36f6-40dd-b88f-5c0a2c743269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Server aplikasi sangat buruk, tidak ada perkembangan. Terutama pada saat pemesanan kereta lokal",1,1,6.11.2,2025-03-29 17:52:45,,,6.11.2
737042d7-6d28-466a-8ae0-242ad19f340b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beli server bagusan dikit,1,0,6.11.2,2025-03-29 17:52:30,"Hi kak, mohon maaf atas kendalanya sempat terjadi gangguan di sistem kami, silahkan dicoba lagi, terima kasih",2023-10-13 02:54:15,6.11.2
5535c40c-0c75-4610-8a30-849789fc4195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyuruh update tapi setelah di-update malah keterangan tidak dapat menemukan jadwal kereta sistem nggak jelas😡😡😡😡,1,2,6.11.2,2025-03-29 17:52:06,,,6.11.2
f9f2d6e5-9404-4221-83cf-55eecb6e1c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-03-29 17:52:00,,,6.11.2
33e3835b-cf1f-4082-a577-c047a004323d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi buruk sekali. mau beli tiket eror terus. kalau mau meluncurkan sistem beli online, harusnya sudah siap dan matang. kalau online jelek gini. mending cara offline aja.",1,0,6.11.2,2025-03-29 17:50:16,,,6.11.2
a34211ad-b40b-432f-8850-55c41e2052fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kai localnya eror Mulu harus beli di stasiun langsung,1,1,6.11.1,2025-03-29 17:49:19,,,6.11.1
9668ab69-95f0-46d5-abcf-e7591e90d83c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesulitan beli tiket jadwal tidak di temukan padahal jam 00:00 masak tiba2 habis,1,0,,2025-03-29 17:48:17,,,
